95,74,449.00,438.01,113.36,257.25,1,-1,-1,-1
96,119,1582.93,253.33,271.28,615.60,1,-1,-1,-1
96,113,1007.32,321.14,190.46,432.19,1,-1,-1,-1
96,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
96,84,1403.08,398.46,205.28,465.82,1,-1,-1,-1
96,74,449.00,437.99,113.37,257.28,1,-1,-1,-1
97,119,1574.36,254.29,270.61,614.08,1,-1,-1,-1
97,113,1027.72,327.68,161.11,365.59,1,-1,-1,-1
97,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
97,84,1398.99,381.12,208.50,473.13,1,-1,-1,-1
97,74,463.79,423.21,113.37,257.26,1,-1,-1,-1
98,119,1576.37,253.87,270.94,614.82,1,-1,-1,-1
98,113,1043.68,300.67,174.19,395.28,1,-1,-1,-1
98,84,1400.38,386.24,206.93,469.57,1,-1,-1,-1
98,74,467.78,434.01,113.37,257.27,1,-1,-1,-1
99,119,1575.92,254.06,270.78,614.46,1,-1,-1,-1
99,84,1399.85,410.85,207.70,471.31,1,-1,-1,-1
99,74,466.81,438.97,113.37,257.27,1,-1,-1,-1
100,119,1576.01,253.97,270.86,614.64,1,-1,-1,-1
100,84,1400.07,418.57,207.33,470.46,1,-1,-1,-1
100,74,467.05,437.76,113.37,257.27,1,-1,-1,-1
101,119,1576.00,254.01,270.82,614.55,1,-1,-1,-1
101,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
101,84,1373.67,416.58,207.51,470.88,1,-1,-1,-1
101,74,466.99,438.06,113.37,257.27,1,-1,-1,-1
102,119,1576.00,253.99,270.84,614.59,1,-1,-1,-1
102,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
102,84,1366.62,417.12,207.42,470.67,1,-1,-1,-1
102,74,471.70,433.57,103.81,235.59,1,-1,-1,-1
103,136,328.92,462.96,102.90,233.52,1,-1,-1,-1
103,119,1541.48,220.31,270.83,614.57,1,-1,-1,-1
103,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
103,84,1354.84,361.73,225.64,512.02,1,-1,-1,-1
103,74,472.15,430.56,102.86,233.41,1,-1,-1,-1
104,136,329.03,463.01,103.31,234.44,1,-1,-1,-1
104,119,1532.17,211.22,270.83,614.58,1,-1,-1,-1
104,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
104,84,1335.42,314.57,249.15,565.38,1,-1,-1,-1
104,74,467.21,420.60,112.92,256.26,1,-1,-1,-1
105,136,329.00,463.03,103.10,233.97,1,-1,-1,-1
105,119,1534.45,213.44,270.83,614.58,1,-1,-1,-1
105,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
105,84,1350.48,348.25,228.66,518.89,1,-1,-1,-1
105,74,466.90,434.52,113.59,257.77,1,-1,-1,-1
106,140,1658.47,428.23,206.43,468.44,1,-1,-1,-1
106,136,328.99,462.97,103.20,234.21,1,-1,-1,-1
106,119,1533.89,212.89,270.83,614.58,1,-1,-1,-1
106,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
106,84,1336.79,318.55,247.80,562.31,1,-1,-1,-1
106,74,467.05,438.91,113.26,257.03,1,-1,-1,-1
107,140,1651.54,482.85,191.02,433.47,1,-1,-1,-1
107,136,329.01,463.02,103.15,234.09,1,-1,-1,-1
107,119,1534.03,213.03,270.83,614.58,1,-1,-1,-1
107,105,1314.35,551.30,48.06,109.06,1,-1,-1,-1
107,84,1336.98,401.70,211.53,480.00,1,-1,-1,-1
107,74,466.97,437.75,113.42,257.39,1,-1,-1,-1
108,140,1633.04,435.80,223.95,508.20,1,-1,-1,-1
108,136,329.00,462.99,103.18,234.15,1,-1,-1,-1
108,119,1533.99,212.99,270.83,614.58,1,-1,-1,-1
108,84,1349.03,512.28,160.52,364.25,1,-1,-1,-1
108,74,467.01,438.08,113.34,257.21,1,-1,-1,-1
109,140,1625.17,486.41,193.38,438.81,1,-1,-1,-1
109,119,1528.63,203.40,251.30,570.27,1,-1,-1,-1
109,84,1347.83,520.83,159.50,361.94,1,-1,-1,-1
109,74,466.99,437.97,113.38,257.30,1,-1,-1,-1
110,140,1621.74,504.48,187.31,425.04,1,-1,-1,-1
110,119,1525.52,228.28,249.36,565.86,1,-1,-1,-1
110,84,1348.00,518.46,160.00,363.07,1,-1,-1,-1
110,74,467.00,438.01,113.36,257.26,1,-1,-1,-1
111,146,1168.73,323.40,149.87,340.08,1,-1,-1,-1
111,140,1617.65,513.22,177.58,402.96,1,-1,-1,-1
111,119,1528.18,250.57,228.55,518.64,1,-1,-1,-1
111,84,1299.48,336.72,245.46,556.99,1,-1,-1,-1
111,74,453.25,421.01,122.84,278.75,1,-1,-1,-1
112,146,1182.35,331.21,134.29,304.72,1,-1,-1,-1
112,140,1619.26,541.57,159.81,362.65,1,-1,-1,-1
112,119,1526.94,247.88,225.85,512.51,1,-1,-1,-1
112,84,1303.37,396.41,212.86,483.01,1,-1,-1,-1
112,74,450.38,418.35,123.70,280.70,1,-1,-1,-1
113,147,1849.00,506.00,28.30,64.22,1,-1,-1,-1
113,146,1184.36,335.83,135.97,308.55,1,-1,-1,-1
113,140,1593.78,511.14,204.90,464.96,1,-1,-1,-1
113,119,1524.70,234.78,249.06,565.17,1,-1,-1,-1
113,84,1249.63,314.49,265.36,602.14,1,-1,-1,-1
113,74,451.19,419.24,123.28,279.75,1,-1,-1,-1
114,119,1497.02,214.33,270.05,612.80,1,-1,-1,-1
114,84,1239.49,290.02,273.47,620.56,1,-1,-1,-1
114,74,450.94,418.90,123.49,280.22,1,-1,-1,-1
115,119,1490.68,212.46,271.21,615.45,1,-1,-1,-1
115,84,1242.94,298.20,269.53,611.63,1,-1,-1,-1
115,74,451.02,419.04,123.39,279.99,1,-1,-1,-1
116,119,1492.37,213.24,270.64,614.16,1,-1,-1,-1
116,84,1223.89,311.75,251.99,571.81,1,-1,-1,-1
116,74,450.99,418.98,123.44,280.10,1,-1,-1,-1
117,119,1491.89,212.89,270.92,614.79,1,-1,-1,-1
117,84,1201.15,296.97,268.72,609.78,1,-1,-1,-1
117,74,451.00,419.01,123.41,280.04,1,-1,-1,-1
118,119,1492.04,213.05,270.79,614.48,1,-1,-1,-1
118,84,1199.46,295.18,271.86,616.91,1,-1,-1,-1
118,74,451.00,419.00,123.42,280.07,1,-1,-1,-1
119,119,1489.90,203.38,251.33,570.32,1,-1,-1,-1
119,84,1185.87,313.23,250.76,569.04,1,-1,-1,-1
119,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
120,119,1487.70,197.06,249.35,565.83,1,-1,-1,-1
120,84,1179.91,313.16,249.63,566.46,1,-1,-1,-1
120,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
121,119,1492.60,213.38,228.56,518.65,1,-1,-1,-1
121,84,1161.07,296.06,269.79,612.22,1,-1,-1,-1
121,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
122,159,1683.13,397.18,93.46,212.09,1,-1,-1,-1
122,158,1281.61,386.63,227.36,515.92,1,-1,-1,-1
122,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
122,156,962.70,535.29,73.50,166.78,1,-1,-1,-1
122,119,1456.12,197.82,247.85,562.42,1,-1,-1,-1
122,84,1157.12,295.70,271.34,615.73,1,-1,-1,-1
122,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
123,159,1684.40,395.40,95.27,216.20,1,-1,-1,-1
123,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
123,156,963.09,536.21,74.05,168.02,1,-1,-1,-1
123,119,1447.03,172.51,270.59,614.04,1,-1,-1,-1
123,84,1158.28,296.22,270.58,614.02,1,-1,-1,-1
123,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
124,159,1683.95,396.32,94.36,214.12,1,-1,-1,-1
124,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
124,156,963.00,535.99,73.77,167.41,1,-1,-1,-1
124,119,1451.89,195.48,251.43,570.56,1,-1,-1,-1
124,84,1157.90,295.88,270.95,614.85,1,-1,-1,-1
124,74,449.94,421.14,114.00,258.70,1,-1,-1,-1
125,159,1678.54,384.01,102.81,233.32,1,-1,-1,-1
125,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
125,119,1449.71,199.02,249.30,565.72,1,-1,-1,-1
125,84,1161.32,510.22,182.73,414.66,1,-1,-1,-1
125,74,449.88,417.68,122.55,278.09,1,-1,-1,-1
126,159,1664.33,304.17,133.83,303.69,1,-1,-1,-1
126,158,1214.41,507.35,185.47,420.88,1,-1,-1,-1
126,157,13.00,503.97,113.37,257.27,1,-1,-1,-1
126,119,1448.75,172.56,269.94,612.56,1,-1,-1,-1
126,84,1155.62,553.07,172.13,390.60,1,-1,-1,-1
126,74,450.09,421.18,114.46,259.73,1,-1,-1,-1
127,159,1682.18,379.06,98.66,223.89,1,-1,-1,-1
127,158,1162.93,352.81,267.98,608.10,1,-1,-1,-1
127,157,13.00,493.77,113.37,257.27,1,-1,-1,-1
127,119,1450.20,170.37,271.26,615.57,1,-1,-1,-1
127,74,434.27,417.78,122.34,277.62,1,-1,-1,-1
128,166,1497.83,604.86,157.79,358.06,1,-1,-1,-1
128,165,105.73,491.08,104.50,237.14,1,-1,-1,-1
128,160,327.27,445.72,111.75,253.60,1,-1,-1,-1
128,158,1122.73,333.56,272.22,617.73,1,-1,-1,-1
128,119,1416.31,171.27,270.62,614.10,1,-1,-1,-1
128,74,445.84,421.09,114.57,259.98,1,-1,-1,-1
129,166,1452.04,529.70,188.57,427.91,1,-1,-1,-1
129,165,101.22,490.80,112.15,254.51,1,-1,-1,-1
129,160,318.76,434.33,123.57,280.41,1,-1,-1,-1
129,158,1149.47,339.48,270.15,613.03,1,-1,-1,-1
129,119,1442.09,163.73,251.42,570.52,1,-1,-1,-1
129,74,435.32,402.21,122.29,277.51,1,-1,-1,-1
130,166,1474.25,564.14,176.92,401.48,1,-1,-1,-1
130,160,325.81,454.25,113.92,258.51,1,-1,-1,-1
130,158,1160.00,337.45,271.16,615.33,1,-1,-1,-1
130,74,431.05,414.77,123.97,281.30,1,-1,-1,-1
131,169,1623.89,273.00,146.62,332.71,1,-1,-1,-1
131,166,1438.45,594.01,175.07,397.26,1,-1,-1,-1
131,160,319.35,439.97,122.59,278.18,1,-1,-1,-1
131,158,1157.55,338.23,270.67,614.21,1,-1,-1,-1
131,74,432.30,420.18,123.15,279.45,1,-1,-1,-1
132,169,1619.61,273.00,146.62,332.71,1,-1,-1,-1
132,166,1424.13,597.56,175.98,399.33,1,-1,-1,-1
132,160,317.57,437.29,123.82,280.98,1,-1,-1,-1
132,158,1146.14,384.18,251.39,570.46,1,-1,-1,-1
132,74,431.89,403.02,123.55,280.36,1,-1,-1,-1
133,166,1424.55,615.47,160.68,364.61,1,-1,-1,-1
133,160,318.15,438.28,123.22,279.61,1,-1,-1,-1
133,158,1141.16,393.05,249.32,565.76,1,-1,-1,-1
133,119,1375.42,212.30,270.32,613.41,1,-1,-1,-1
133,74,432.14,395.19,134.67,305.59,1,-1,-1,-1
134,166,1400.07,613.63,147.00,333.58,1,-1,-1,-1
134,160,317.94,437.87,123.52,280.28,1,-1,-1,-1
134,158,1142.12,421.54,250.33,568.06,1,-1,-1,-1
134,119,1364.83,178.47,271.09,615.16,1,-1,-1,-1
134,74,432.97,401.23,124.57,282.68,1,-1,-1,-1
135,166,1393.81,609.22,146.43,332.28,1,-1,-1,-1
135,160,318.03,438.06,123.37,279.95,1,-1,-1,-1
135,158,1142.01,399.68,249.84,566.94,1,-1,-1,-1
135,119,1367.57,169.22,270.70,614.30,1,-1,-1,-1
135,74,431.91,400.02,122.85,278.77,1,-1,-1,-1
136,166,1395.27,610.14,146.71,332.92,1,-1,-1,-1
136,160,317.99,437.97,123.44,280.11,1,-1,-1,-1
136,119,1332.33,171.40,270.89,614.72,1,-1,-1,-1
136,74,431.95,399.84,123.70,280.69,1,-1,-1,-1
137,166,1394.95,609.99,146.58,332.61,1,-1,-1,-1
137,160,325.98,439.33,113.99,258.67,1,-1,-1,-1
137,119,1323.22,170.92,270.80,614.51,1,-1,-1,-1
137,74,432.14,396.00,134.60,305.44,1,-1,-1,-1
138,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
138,166,1375.31,593.39,159.09,361.01,1,-1,-1,-1
138,160,327.32,437.85,113.07,256.58,1,-1,-1,-1
138,119,1325.43,171.01,270.84,614.61,1,-1,-1,-1
138,74,433.11,397.02,135.82,308.19,1,-1,-1,-1
139,179,1515.75,685.54,112.12,254.43,1,-1,-1,-1
139,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
139,166,1371.85,607.94,147.84,335.48,1,-1,-1,-1
139,160,318.89,436.59,122.97,279.05,1,-1,-1,-1
139,119,1324.90,171.00,270.82,614.56,1,-1,-1,-1
139,74,433.02,397.11,135.23,306.85,1,-1,-1,-1
140,181,14.48,457.69,177.95,403.82,1,-1,-1,-1
140,179,1513.14,694.43,114.01,258.71,1,-1,-1,-1
140,178,1685.05,398.04,93.84,212.94,1,-1,-1,-1
140,177,1073.54,437.49,248.46,563.81,1,-1,-1,-1
140,166,1364.97,521.39,203.87,462.61,1,-1,-1,-1
140,160,308.80,420.16,134.93,306.17,1,-1,-1,-1
140,119,1325.02,171.00,270.83,614.59,1,-1,-1,-1
140,74,432.84,400.94,124.28,282.01,1,-1,-1,-1
141,182,1800.00,521.00,36.72,83.33,1,-1,-1,-1
141,181,36.24,592.86,125.52,284.84,1,-1,-1,-1
141,178,1683.64,395.27,95.06,215.71,1,-1,-1,-1
141,177,1071.75,481.18,229.04,519.75,1,-1,-1,-1
141,166,1394.61,508.74,209.18,474.66,1,-1,-1,-1
141,160,316.64,419.70,124.44,282.37,1,-1,-1,-1
141,119,1324.99,171.00,270.83,614.58,1,-1,-1,-1
141,74,431.90,400.01,123.00,279.10,1,-1,-1,-1
142,182,1800.00,521.00,36.72,83.33,1,-1,-1,-1
142,181,32.29,598.49,122.37,277.68,1,-1,-1,-1
142,178,1684.14,396.29,94.46,214.36,1,-1,-1,-1
142,177,1066.82,440.25,247.62,561.92,1,-1,-1,-1
142,166,1401.53,513.28,206.60,468.81,1,-1,-1,-1
142,160,309.49,416.61,134.27,304.68,1,-1,-1,-1
142,119,1291.31,171.00,270.83,614.58,1,-1,-1,-1
142,74,431.97,415.50,123.63,280.53,1,-1,-1,-1
143,182,1800.00,521.00,36.72,83.33,1,-1,-1,-1
143,181,59.92,592.15,114.55,259.95,1,-1,-1,-1
143,178,1693.81,416.64,80.99,183.79,1,-1,-1,-1
143,177,1002.23,425.59,251.15,569.93,1,-1,-1,-1
143,166,1373.22,537.75,207.86,471.68,1,-1,-1,-1
143,160,307.50,418.02,135.98,308.56,1,-1,-1,-1
143,119,1282.22,171.00,270.83,614.58,1,-1,-1,-1
143,74,432.03,404.30,123.32,279.83,1,-1,-1,-1
144,178,1695.43,419.88,79.39,180.15,1,-1,-1,-1
144,177,1020.80,386.18,269.10,610.65,1,-1,-1,-1
144,166,1366.78,545.64,207.25,470.28,1,-1,-1,-1
144,160,308.19,418.15,135.15,306.67,1,-1,-1,-1
144,119,1284.43,171.00,270.83,614.58,1,-1,-1,-1
144,74,431.98,398.92,123.47,280.17,1,-1,-1,-1
145,178,1694.83,418.64,80.18,181.94,1,-1,-1,-1
145,177,1035.77,376.77,271.67,616.49,1,-1,-1,-1
145,166,1354.79,526.95,225.72,512.20,1,-1,-1,-1
145,160,307.92,417.89,135.55,307.59,1,-1,-1,-1
145,119,1283.89,171.00,270.83,614.58,1,-1,-1,-1
145,74,432.01,400.28,123.40,280.01,1,-1,-1,-1
146,177,1028.72,423.64,250.86,569.26,1,-1,-1,-1
146,160,308.04,418.06,135.35,307.14,1,-1,-1,-1
146,119,1284.03,171.00,270.83,614.58,1,-1,-1,-1
146,74,431.99,399.93,123.43,280.09,1,-1,-1,-1
147,182,1811.52,531.62,31.28,70.98,1,-1,-1,-1
147,177,1026.69,430.55,249.58,566.36,1,-1,-1,-1
147,160,307.98,417.97,135.45,307.36,1,-1,-1,-1
147,119,1283.99,171.00,270.83,614.58,1,-1,-1,-1
147,74,432.00,400.02,123.41,280.05,1,-1,-1,-1
148,187,28.60,312.44,251.26,570.18,1,-1,-1,-1
148,185,1851.18,513.54,25.76,58.45,1,-1,-1,-1
148,182,1811.38,533.45,30.71,69.70,1,-1,-1,-1
148,177,996.20,384.59,269.81,612.27,1,-1,-1,-1
148,160,308.01,418.02,135.40,307.25,1,-1,-1,-1
148,119,1249.48,171.00,270.83,614.58,1,-1,-1,-1
148,74,432.00,399.99,123.42,280.07,1,-1,-1,-1
149,187,29.22,313.32,249.35,565.83,1,-1,-1,-1
149,185,1848.16,505.51,30.73,69.74,1,-1,-1,-1
149,182,1806.00,522.18,36.48,82.78,1,-1,-1,-1
149,178,1685.07,398.09,93.80,212.86,1,-1,-1,-1
149,177,989.61,377.35,271.33,615.71,1,-1,-1,-1
149,160,290.89,408.25,145.98,331.25,1,-1,-1,-1
149,119,1240.17,171.00,270.83,614.58,1,-1,-1,-1
149,74,432.00,400.00,123.42,280.06,1,-1,-1,-1
150,185,1848.91,505.97,28.56,64.80,1,-1,-1,-1
150,182,1805.97,520.64,36.84,83.60,1,-1,-1,-1
150,178,1693.47,415.95,81.38,184.66,1,-1,-1,-1
150,177,991.40,414.06,270.59,614.03,1,-1,-1,-1
150,160,287.22,407.76,146.93,333.42,1,-1,-1,-1
150,119,1242.45,171.00,270.83,614.58,1,-1,-1,-1
150,74,432.10,395.89,134.73,305.72,1,-1,-1,-1
151,182,1801.09,521.12,36.66,83.20,1,-1,-1,-1
151,178,1695.56,420.17,79.19,179.71,1,-1,-1,-1
151,177,1064.79,578.34,182.99,415.25,1,-1,-1,-1
151,160,288.23,408.15,146.47,332.36,1,-1,-1,-1
151,119,1241.89,171.00,270.83,614.58,1,-1,-1,-1
151,74,432.99,401.08,124.54,282.61,1,-1,-1,-1
152,182,1804.66,520.95,36.75,83.40,1,-1,-1,-1
152,178,1694.78,418.52,80.27,182.15,1,-1,-1,-1
152,177,1101.72,642.33,156.80,355.81,1,-1,-1,-1
152,160,251.22,380.32,204.35,463.71,1,-1,-1,-1
152,119,1242.03,171.00,270.83,614.58,1,-1,-1,-1
152,74,431.97,395.90,134.22,304.57,1,-1,-1,-1
153,192,153.95,610.90,112.73,255.80,1,-1,-1,-1
153,182,1801.40,521.02,36.71,83.30,1,-1,-1,-1
153,178,1695.10,419.22,79.75,180.96,1,-1,-1,-1
153,160,207.12,356.50,227.00,515.12,1,-1,-1,-1
153,119,1241.99,171.00,270.83,614.58,1,-1,-1,-1
153,74,433.11,396.94,136.00,308.61,1,-1,-1,-1
154,185,1848.93,509.87,28.34,64.31,1,-1,-1,-1
154,182,1804.59,520.99,36.73,83.35,1,-1,-1,-1
154,178,1694.95,418.90,80.00,181.54,1,-1,-1,-1
154,160,182.52,316.15,248.55,564.00,1,-1,-1,-1
154,119,1242.00,171.00,270.83,614.58,1,-1,-1,-1
154,74,448.54,401.24,123.86,281.07,1,-1,-1,-1
155,185,1846.22,513.40,33.42,75.83,1,-1,-1,-1
155,182,1806.35,521.00,36.72,83.33,1,-1,-1,-1
155,178,1695.02,419.05,79.88,181.26,1,-1,-1,-1
155,160,181.70,311.83,250.71,568.92,1,-1,-1,-1
155,119,1242.00,171.00,270.83,614.58,1,-1,-1,-1
155,74,436.13,395.70,134.53,305.27,1,-1,-1,-1
156,185,1848.66,511.86,28.84,65.45,1,-1,-1,-1
156,182,1805.92,521.00,36.72,83.34,1,-1,-1,-1
156,178,1694.99,418.98,79.94,181.40,1,-1,-1,-1
156,160,160.35,262.13,269.30,611.10,1,-1,-1,-1
156,119,1207.48,137.30,270.83,614.58,1,-1,-1,-1
156,74,447.59,401.06,124.65,282.85,1,-1,-1,-1
157,185,1846.33,513.01,33.21,75.36,1,-1,-1,-1
157,182,1801.71,513.96,39.93,90.60,1,-1,-1,-1
157,178,1695.00,419.01,79.91,181.33,1,-1,-1,-1
157,160,156.00,251.60,271.58,616.27,1,-1,-1,-1
157,74,453.70,395.92,134.17,304.46,1,-1,-1,-1
158,185,1845.86,515.34,33.99,77.14,1,-1,-1,-1
158,182,1805.10,519.72,37.04,84.05,1,-1,-1,-1
158,178,1695.00,418.99,79.92,181.36,1,-1,-1,-1
158,160,224.77,313.09,229.21,520.12,1,-1,-1,-1
158,74,446.70,385.58,146.53,332.51,1,-1,-1,-1
159,185,1850.62,514.35,26.37,59.84,1,-1,-1,-1
159,182,1806.26,521.40,36.57,82.98,1,-1,-1,-1
159,178,1695.00,419.00,79.92,181.34,1,-1,-1,-1
159,160,225.26,281.25,247.55,561.76,1,-1,-1,-1
159,74,445.82,384.83,146.66,332.81,1,-1,-1,-1
160,185,1849.35,506.69,28.00,63.54,1,-1,-1,-1
160,182,1805.92,520.86,36.80,83.51,1,-1,-1,-1
160,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
160,160,233.27,311.05,229.51,520.81,1,-1,-1,-1
160,74,446.05,403.96,146.60,332.66,1,-1,-1,-1
161,207,1144.24,562.61,210.43,477.50,1,-1,-1,-1
161,185,1848.88,509.04,28.45,64.56,1,-1,-1,-1
161,182,1801.23,496.47,47.17,107.05,1,-1,-1,-1
161,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
161,160,254.45,313.05,247.42,561.45,1,-1,-1,-1
161,74,464.89,408.98,146.63,332.73,1,-1,-1,-1
162,185,1849.05,506.99,28.23,64.06,1,-1,-1,-1
162,182,1800.61,516.28,37.87,85.93,1,-1,-1,-1
162,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
162,160,291.85,312.28,251.25,570.15,1,-1,-1,-1
162,74,483.18,396.10,159.07,360.96,1,-1,-1,-1
163,211,1176.61,607.31,207.74,471.40,1,-1,-1,-1
163,185,1845.17,507.85,36.30,82.37,1,-1,-1,-1
163,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
163,160,299.65,313.53,249.39,565.92,1,-1,-1,-1
163,74,437.97,381.05,188.00,426.60,1,-1,-1,-1
164,211,1202.39,608.34,207.30,470.41,1,-1,-1,-1
164,209,1493.87,355.91,136.11,308.86,1,-1,-1,-1
164,185,1848.63,511.39,29.14,66.13,1,-1,-1,-1
164,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
164,160,333.36,319.81,228.54,518.61,1,-1,-1,-1
165,211,1192.50,617.60,190.54,432.38,1,-1,-1,-1
165,209,1498.86,378.38,123.80,280.91,1,-1,-1,-1
165,185,1850.99,512.71,25.69,58.30,1,-1,-1,-1
165,178,1695.00,419.00,79.92,181.35,1,-1,-1,-1
166,209,1496.54,381.81,123.24,279.64,1,-1,-1,-1
167,209,1512.71,380.75,123.51,280.26,1,-1,-1,-1
167,74,435.78,354.91,206.64,468.92,1,-1,-1,-1
168,209,1516.81,381.09,123.38,279.96,1,-1,-1,-1
168,74,440.96,352.30,207.85,471.65,1,-1,-1,-1
169,222,1394.47,500.11,74.65,169.38,1,-1,-1,-1
169,209,1515.80,380.97,123.44,280.11,1,-1,-1,-1
169,185,1845.75,510.24,28.22,64.04,1,-1,-1,-1
169,178,1685.54,399.03,93.27,211.65,1,-1,-1,-1
169,74,466.12,353.28,207.25,470.30,1,-1,-1,-1
170,224,1801.29,516.57,37.79,85.77,1,-1,-1,-1
170,222,1389.09,493.83,79.19,179.70,1,-1,-1,-1
170,209,1516.05,381.01,123.41,280.04,1,-1,-1,-1
170,185,1847.12,505.45,30.79,69.87,1,-1,-1,-1
170,178,1693.27,415.53,81.68,185.35,1,-1,-1,-1
170,74,486.78,356.06,190.57,432.43,1,-1,-1,-1
171,230,955.01,548.31,74.02,167.97,1,-1,-1,-1
171,227,1372.75,470.66,70.41,159.77,1,-1,-1,-1
171,224,1797.31,508.05,42.76,97.04,1,-1,-1,-1
171,222,1393.71,500.30,74.62,169.34,1,-1,-1,-1
171,209,1515.99,380.99,123.43,280.07,1,-1,-1,-1
171,185,1845.89,509.30,28.53,64.73,1,-1,-1,-1
171,178,1685.64,399.26,93.09,211.25,1,-1,-1,-1
172,224,1805.05,517.43,37.66,85.47,1,-1,-1,-1
172,222,1365.57,453.12,101.37,230.04,1,-1,-1,-1
172,185,1843.01,505.76,30.65,69.56,1,-1,-1,-1
172,178,1693.22,415.42,81.77,185.55,1,-1,-1,-1
173,229,1019.55,617.56,205.67,466.72,1,-1,-1,-1
173,224,1806.35,522.16,36.25,82.27,1,-1,-1,-1
173,222,1374.09,451.81,96.13,218.15,1,-1,-1,-1
173,185,1848.04,509.18,28.60,64.90,1,-1,-1,-1
173,178,1695.67,420.40,79.00,179.26,1,-1,-1,-1
174,229,1014.88,605.06,208.33,472.73,1,-1,-1,-1
174,224,1805.86,520.59,36.95,83.85,1,-1,-1,-1
174,222,1379.14,454.95,93.93,213.16,1,-1,-1,-1
174,185,1849.27,510.28,28.16,63.89,1,-1,-1,-1
174,178,1694.73,418.41,80.36,182.36,1,-1,-1,-1
175,237,1333.00,550.00,56.69,128.63,1,-1,-1,-1
175,229,1013.34,642.62,189.99,431.13,1,-1,-1,-1
175,224,1806.06,521.16,36.61,83.08,1,-1,-1,-1
175,222,1386.65,476.75,81.30,184.48,1,-1,-1,-1
175,185,1844.07,505.75,39.56,89.78,1,-1,-1,-1
175,178,1695.12,419.27,79.70,180.85,1,-1,-1,-1
176,244,356.92,433.93,146.98,333.52,1,-1,-1,-1
176,237,1333.00,550.00,56.69,128.63,1,-1,-1,-1
176,232,1416.52,482.39,73.69,167.22,1,-1,-1,-1
176,224,1805.97,520.93,36.78,83.46,1,-1,-1,-1
176,222,1394.63,490.26,73.51,166.80,1,-1,-1,-1
176,185,1843.56,506.57,31.88,72.34,1,-1,-1,-1
176,178,1692.40,465.17,50.48,114.56,1,-1,-1,-1
177,244,355.56,428.13,146.44,332.29,1,-1,-1,-1
177,237,1333.00,550.00,56.69,128.63,1,-1,-1,-1
177,224,1806.01,521.03,36.70,83.27,1,-1,-1,-1
177,222,1404.09,489.84,74.04,168.00,1,-1,-1,-1
177,185,1847.10,504.90,30.41,69.02,1,-1,-1,-1
178,244,368.27,422.04,136.22,309.10,1,-1,-1,-1
178,237,1340.40,550.00,56.69,128.63,1,-1,-1,-1
178,224,1805.99,520.98,36.74,83.36,1,-1,-1,-1
178,222,1406.49,499.95,73.78,167.42,1,-1,-1,-1
178,185,1844.05,504.89,31.14,70.66,1,-1,-1,-1
179,249,1547.51,400.92,113.98,258.65,1,-1,-1,-1
179,246,1386.87,478.11,67.97,154.24,1,-1,-1,-1
179,237,1342.39,550.00,56.69,128.63,1,-1,-1,-1
179,224,1801.07,521.01,36.72,83.32,1,-1,-1,-1
179,222,1408.70,509.88,67.92,154.13,1,-1,-1,-1
179,185,1846.88,505.09,30.79,69.86,1,-1,-1,-1
180,249,1553.34,384.42,122.55,278.09,1,-1,-1,-1
180,246,1397.57,489.57,52.74,119.67,1,-1,-1,-1
180,237,1341.90,550.00,56.69,128.63,1,-1,-1,-1
180,224,1797.67,506.07,43.24,98.13,1,-1,-1,-1
180,222,1409.13,510.15,67.25,152.61,1,-1,-1,-1
180,185,1845.94,509.39,28.53,64.73,1,-1,-1,-1
181,249,1554.10,379.82,123.85,281.03,1,-1,-1,-1
181,237,1342.02,550.00,56.69,128.63,1,-1,-1,-1
181,224,1798.03,503.39,43.81,99.41,1,-1,-1,-1
181,222,1406.10,502.46,73.59,167.00,1,-1,-1,-1
181,185,1844.80,510.21,28.19,63.97,1,-1,-1,-1
182,255,945.48,512.73,249.28,565.67,1,-1,-1,-1
182,249,1565.30,400.83,113.78,258.18,1,-1,-1,-1
182,237,1349.39,550.00,56.69,128.63,1,-1,-1,-1
182,224,1804.99,519.07,37.07,84.12,1,-1,-1,-1
