600, 4513, -373592686592.0000, -373600681984.0000, -373592686592.0000, -373600681984.0000, 373592686592.0000, 373600681984.0000, 373592686592.0000, 373600681984.0000
601, 4513, -941963608064.0000, -941983793152.0000, -941963608064.0000, -941983793152.0000, 941963608064.0000, 941983793152.0000, 941963608064.0000, 941983793152.0000
602, 4513, -2375034601472.0000, -2375085457408.0000, -2375034601472.0000, -2375085457408.0000, 2375034601472.0000, 2375085457408.0000, 2375034601472.0000, 2375085457408.0000
603, 4513, -5988329455616.0000, -5988458430464.0000, -5988329455616.0000, -5988458430464.0000, 5988329455616.0000, 5988458430464.0000, 5988329455616.0000, 5988458430464.0000
604, 4513, -15098766688256.0000, -15099091746816.0000, -15098766688256.0000, -15099091746816.0000, 15098766688256.0000, 15099091746816.0000, 15098766688256.0000, 15099091746816.0000
605, 4513, -38069507981312.0000, -38070330064896.0000, -38069507981312.0000, -38070330064896.0000, 38069507981312.0000, 38070330064896.0000, 38069507981312.0000, 38070330064896.0000
606, 4513, -95987141967872.0000, -95989213954048.0000, -95987141967872.0000, -95989213954048.0000, 95987141967872.0000, 95989213954048.0000, 95987141967872.0000, 95989213954048.0000
607, 4513, -242018655666176.0000, -242023890157568.0000, -242018655666176.0000, -242023890157568.0000, 242018655666176.0000, 242023890157568.0000, 242018655666176.0000, 242023890157568.0000
608, 4513, -610217410691072.0000, -610230631137280.0000, -610217410691072.0000, -610230631137280.0000, 610217410691072.0000, 610230631137280.0000, 610217410691072.0000, 610230631137280.0000
609, 4513, -1538581034172416.0000, -1538614454386688.0000, -1538581034172416.0000, -1538614454386688.0000, 1538581034172416.0000, 1538614454386688.0000, 1538581034172416.0000, 1538614454386688.0000
610, 4513, -3879325057155072.0000, -3879409345888256.0000, -3879325057155072.0000, -3879409345888256.0000, 3879325057155072.0000, 3879409345888256.0000, 3879325057155072.0000, 3879409345888256.0000
611, 4513, -9781196384894976.0000, -9781407912034304.0000, -9781196384894976.0000, -9781407912034304.0000, 9781196384894976.0000, 9781407912034304.0000, 9781196384894976.0000, 9781407912034304.0000
612, 4513, -24661968501604352.0000, -24662503225032704.0000, -24661968501604352.0000, -24662503225032704.0000, 24661968501604352.0000, 24662503225032704.0000, 24661968501604352.0000, 24662503225032704.0000
613, 4513, -62181832136851456.0000, -62183180756582400.0000, -62181832136851456.0000, -62183180756582400.0000, 62181832136851456.0000, 62183180756582400.0000, 62181832136851456.0000, 62183180756582400.0000
614, 4513, -156783108216061952.0000, -156786527010029568.0000, -156783108216061952.0000, -156786527010029568.0000, 156783108216061952.0000, 156786527010029568.0000, 156783108216061952.0000, 156786527010029568.0000
615, 4513, -395307484253782016.0000, -395316108548112384.0000, -395307484253782016.0000, -395316108548112384.0000, 395307484253782016.0000, 395316108548112384.0000, 395307484253782016.0000, 395316108548112384.0000
616, 4513, -996714643562954752.0000, -996736358917603328.0000, -996714643562954752.0000, -996736358917603328.0000, 996714643562954752.0000, 996736358917603328.0000, 996714643562954752.0000, 996736358917603328.0000
617, 4513, -2513081984473890816.0000, -2513136685177372672.0000, -2513081984473890816.0000, -2513136685177372672.0000, 2513081984473890816.0000, 2513136685177372672.0000, 2513081984473890816.0000, 2513136685177372672.0000
618, 4513, -6336398099698679808.0000, -6336536088407965696.0000, -6336398099698679808.0000, -6336536088407965696.0000, 6336398099698679808.0000, 6336536088407965696.0000, 6336398099698679808.0000, 6336536088407965696.0000
619, 4513, -15976374542561968128.0000, -15976721988236345344.0000, -15976374542561968128.0000, -15976721988236345344.0000, 15976374542561968128.0000, 15976721988236345344.0000, 15976374542561968128.0000, 15976721988236345344.0000
620, 4513, -40282279741247979520.0000, -40283154952503689216.0000, -40282279741247979520.0000, -40283154952503689216.0000, 40282279741247979520.0000, 40283154952503689216.0000, 40282279741247979520.0000, 40283154952503689216.0000
621, 4513, -101566339880738357248.0000, -101568547700086931456.0000, -101566339880738357248.0000, -101568547700086931456.0000, 101566339880738357248.0000, 101568547700086931456.0000, 101566339880738357248.0000, 101568547700086931456.0000
627, 4513, -6253008828873729638400.0000, -6253143936862550753280.0000, -6253008828873729638400.0000, -6253143936862550753280.0000, 6253008828873729638400.0000, 6253143936862550753280.0000, 6253008828873729638400.0000, 6253143936862550753280.0000
628, 4513, -15703835727858805768192.0000, -15704175749630672240640.0000, -15703835727858805768192.0000, -15704175749630672240640.0000, 15703835727858805768192.0000, 15704175749630672240640.0000, 15703835727858805768192.0000, 15704175749630672240640.0000
629, 4513, -39580164548322501066752.0000, -39581024735851328831488.0000, -39580164548322501066752.0000, -39581024735851328831488.0000, 39580164548322501066752.0000, 39581024735851328831488.0000, 39580164548322501066752.0000, 39581024735851328831488.0000
630, 4513, -99797317784332901810176.0000, -99799479512154039648256.0000, -99797317784332901810176.0000, -99799479512154039648256.0000, 99797317784332901810176.0000, 99799479512154039648256.0000, 99797317784332901810176.0000, 99799479512154039648256.0000
630, 4550, 550.0922, 260.6775, 589.8687, 350.9388, 574.1576, 284.7425, 613.9341, 375.0039
631, 4550, 523.2672, 234.5898, 563.5148, 325.9206, 588.8264, 300.1481, 629.0740, 391.4790
632, 4550, 461.8275, 177.0645, 505.1250, 275.3158, 631.2864, 346.5213, 674.5839, 444.7726
634, 4554, 105.9198, 154.6126, 136.7525, 224.5788, 129.9850, 178.6776, 160.8177, 248.6438
635, 4554, 91.3943, 138.0213, 120.0034, 202.9418, 156.9531, 203.5796, 185.5622, 268.5001
636, 4554, 48.1819, 86.6390, 76.5167, 150.9370, 217.6397, 256.0956, 245.9746, 320.3935
611, 4536, 131.3298, 128.4364, 159.4854, 192.3276, 155.3949, 152.5016, 183.5505, 216.3928
612, 4536, 109.9327, 106.9211, 138.3193, 171.3365, 175.4911, 172.4799, 203.8777, 236.8954
613, 4536, 52.9033, 53.8191, 83.7535, 123.8250, 222.3602, 223.2771, 253.2103, 293.2829
614, 4536, -82.6882, -76.3337, -51.6255, -5.8451, 347.6747, 354.0319, 378.7375, 424.5206
615, 4536, -413.0867, -405.4711, -382.0571, -335.0575, 675.8624, 683.4849, 706.8921, 753.8984
616, 4536, -1247.9514, -1233.6108, -1219.4006, -1168.8223, 1499.6466, 1514.0044, 1528.1974, 1578.7930
617, 4536, -3340.1877, -3324.5522, -3311.8962, -3260.3521, 3588.9319, 3604.6106, 3617.2234, 3668.8108
618, 4536, -8614.8730, -8596.0518, -8586.5566, -8531.7979, 8857.0068, 8875.9365, 8885.3232, 8940.1904
619, 4536, -21906.4258, -21882.9551, -21878.0820, -21818.6387, 22147.3223, 22171.0684, 22175.6660, 22235.3848
620, 4536, -55420.7969, -55393.2305, -55392.4375, -55328.8867, 55655.3594, 55683.6094, 55683.7188, 55747.9531
621, 4536, -139916.2188, -139888.3594, -139887.8438, -139824.0156, 140149.4062, 140178.9844, 140177.7812, 140243.3281
622, 4536, -352961.6875, -352931.1875, -352933.3125, -352866.8125, 353186.7500, 353221.5625, 353215.1250, 353285.9375
623, 4536, -890117.7500, -890093.8125, -890089.3750, -890029.4375, 890340.9375, 890375.8125, 890369.3125, 890440.1875
624, 4536, -2244482.2500, -2244467.7500, -2244453.7500, -2244403.2500, 2244705.2500, 2244747.2500, 2244733.7500, 2244811.7500
625, 4536, -5659330.0000, -5659331.5000, -5659304.0000, -5659272.5000, 5659552.0000, 5659619.5000, 5659578.0000, 5659678.5000
626, 4536, -14269410.0000, -14269462.0000, -14269382.0000, -14269398.0000, 14269627.0000, 14269750.0000, 14269655.0000, 14269814.0000
627, 4536, -35978564.0000, -35978748.0000, -35978532.0000, -35978684.0000, 35978776.0000, 35979032.0000, 35978808.0000, 35979096.0000
628, 4536, -90715264.0000, -90715784.0000, -90715232.0000, -90715720.0000, 90715480.0000, 90716072.0000, 90715512.0000, 90716136.0000
629, 4536, -228726480.0000, -228727872.0000, -228726448.0000, -228727808.0000, 228726704.0000, 228728128.0000, 228726736.0000, 228728192.0000
630, 4536, -576703168.0000, -576706688.0000, -576703168.0000, -576706688.0000, 576703424.0000, 576707008.0000, 576703424.0000, 576707008.0000
631, 4536, -1454079488.0000, -1454088448.0000, -1454079488.0000, -1454088448.0000, 1454079744.0000, 1454088960.0000, 1454079744.0000, 1454088960.0000
632, 4536, -3666265600.0000, -3666288896.0000, -3666265600.0000, -3666288896.0000, 3666266112.0000, 3666289152.0000, 3666266112.0000, 3666289152.0000
633, 4536, -9243996160.0000, -9244053504.0000, -9243996160.0000, -9244053504.0000, 9243996160.0000, 9244053504.0000, 9243996160.0000, 9244053504.0000
634, 4536, -23307493376.0000, -23307636736.0000, -23307493376.0000, -23307636736.0000, 23307493376.0000, 23307636736.0000, 23307493376.0000, 23307636736.0000
635, 4536, -58766704640.0000, -58767069184.0000, -58766704640.0000, -58767069184.0000, 58766704640.0000, 58767069184.0000, 58766704640.0000, 58767069184.0000
636, 4536, -148172341248.0000, -148173258752.0000, -148172341248.0000, -148173258752.0000, 148172341248.0000, 148173258752.0000, 148172341248.0000, 148173258752.0000
637, 4536, -373596618752.0000, -373598945280.0000, -373596618752.0000, -373598945280.0000, 373596618752.0000, 373598945280.0000, 373596618752.0000, 373598945280.0000
638, 4536, -941973569536.0000, -941979467776.0000, -941973569536.0000, -941979467776.0000, 941973569536.0000, 941979467776.0000, 941973569536.0000, 941979467776.0000
635, 4553, 530.0673, 247.5619, 570.3779, 339.0364, 545.6174, 263.1117, 585.9280, 354.5862
636, 4553, 511.1926, 233.9092, 551.4953, 325.3655, 552.0139, 274.7297, 592.3166, 366.1860
637, 4553, 472.5060, 202.6970, 509.4569, 286.5473, 576.8794, 307.0684, 613.8303, 390.9186
638, 4553, 385.9302, 122.5011, 422.5344, 205.5645, 650.1975, 386.7631, 686.8018, 469.8265
639, 4553, 178.1296, -85.1081, 218.1214, 5.6424, 846.8768, 583.6258, 886.8686, 674.3764
640, 4553, -337.5856, -601.1016, -294.2409, -502.7430, 1349.5204, 1085.9709, 1392.8651, 1184.3296
641, 4553, -1625.9779, -1879.1399, -1588.6656, -1794.4700, 2628.5198, 2375.2739, 2665.8323, 2459.9438
642, 4553, -4867.9111, -5114.9331, -4831.3291, -5031.9194, 5859.7324, 5612.4980, 5896.3145, 5695.5117
643, 4553, -13041.1182, -13281.4297, -13001.1572, -13190.7480, 14007.5557, 13766.7080, 14047.5166, 13857.3896
631, 4552, 606.6299, 222.5315, 650.1944, 321.3886, 630.6954, 246.5968, 674.2599, 345.4539
632, 4552, 592.2606, 205.1332, 629.4788, 289.5893, 657.8202, 270.6924, 695.0383, 355.1484
633, 4552, 541.1049, 148.1561, 577.6228, 231.0232, 710.5645, 317.6149, 747.0825, 400.4820
634, 4552, 409.3479, 14.1754, 449.2843, 104.8002, 839.7178, 444.5432, 879.6544, 535.1680
635, 4552, 85.7343, -312.9550, 122.7195, -229.0273, 1174.7010, 776.0065, 1211.6864, 859.9342
636, 4552, -742.4130, -1142.0483, -705.7669, -1058.8901, 2005.2299, 1605.5808, 2041.8759, 1688.7390
637, 4552, -2828.2610, -3236.8542, -2791.6023, -3153.6682, 4100.9717, 3692.3438, 4137.6299, 3775.5298
638, 4552, -8094.4668, -8514.2617, -8057.7812, -8431.0137, 9377.6982, 8957.8154, 9414.3838, 9041.0635
639, 4552, -21384.5176, -21806.7363, -21347.8184, -21723.4590, 22669.9492, 22247.5098, 22706.6484, 22330.7871
640, 4552, -54896.3711, -55318.3086, -54859.6680, -55235.0195, 56181.5938, 55759.1016, 56218.2969, 55842.3906
641, 4552, -139392.1406, -139822.4375, -139352.0781, -139731.5625, 140678.0312, 140246.3438, 140718.0938, 140337.2188
642, 4552, -352432.4375, -352864.0000, -352395.3750, -352779.9375, 353727.4688, 353292.4062, 353764.5312, 353376.4688
643, 4552, -889590.5000, -890024.8125, -889553.8750, -889941.5625, 890897.1875, 890454.0000, 890933.8125, 890537.2500
631, 4551, 113.0900, 164.1943, 141.4114, 228.4619, 128.6398, 179.7441, 156.9613, 244.0117
632, 4551, 105.4827, 150.7620, 133.8107, 215.0443, 146.3033, 191.5825, 174.6312, 255.8648
633, 4551, 74.2253, 118.7699, 102.5734, 183.0979, 178.5969, 223.1414, 206.9451, 287.4694
634, 4551, -3.9111, 31.0497, 26.9113, 100.9927, 260.3518, 295.3121, 291.1742, 365.2551
638, 4551, -2510.9580, -2497.1101, -2482.6230, -2432.8118, 2815.1860, 2829.0232, 2843.5210, 2893.3215
639, 4551, -6534.5425, -6524.7524, -6506.1909, -6460.4155, 6846.9692, 6856.7319, 6875.3208, 6921.0688
640, 4551, -16704.6191, -16698.7266, -16676.2598, -16634.3711, 17024.9004, 17030.7266, 17053.2598, 17095.0820
641, 4551, -42362.8281, -42357.5234, -42334.4688, -42293.1641, 42684.3906, 42689.5273, 42712.7500, 42753.8867
642, 4551, -107055.6172, -107054.0859, -107027.2578, -106989.7266, 107384.9766, 107386.0859, 107413.3359, 107450.4453
640, 4560, 99.4350, 132.4758, 127.8554, 196.9679, 123.5002, 156.5410, 151.9206, 221.0330
641, 4560, 81.3976, 112.1105, 107.5700, 171.5016, 146.9564, 177.6693, 173.1288, 237.0603
642, 4560, 31.6494, 59.6900, 59.8176, 123.6098, 201.1073, 229.1476, 229.2755, 293.0674
643, 4560, -98.0460, -67.0735, -69.6548, -2.6478, 332.3195, 363.2915, 360.7107, 427.7171
644, 4560, -423.9612, -395.3014, -395.5716, -330.8792, 664.9943, 693.6527, 693.3840, 758.0748
645, 4560, -1252.4828, -1224.5103, -1224.1073, -1160.1201, 1495.1313, 1523.1001, 1523.5068, 1587.4902
646, 4560, -3343.2490, -3315.3838, -3314.8809, -3251.0098, 3585.9114, 3613.7666, 3614.2795, 3678.1406
647, 4560, -8611.5107, -8586.8867, -8583.1455, -8522.5195, 8860.4717, 8885.0703, 8888.8369, 8949.4375
644, 4562, 169.5544, 149.4506, 198.1680, 214.3811, 193.6196, 173.5156, 222.2331, 238.4462
645, 4562, 154.1168, 129.2305, 182.4534, 193.5325, 219.6756, 194.7890, 248.0122, 259.0909
646, 4562, 106.4219, 74.0336, 134.7567, 138.3316, 275.8797, 243.4904, 304.2146, 307.7884
647, 4562, -20.0517, -57.3203, 8.2990, 7.0137, 410.3138, 373.0426, 438.6646, 437.3766
648, 4562, -341.2961, -383.4276, -312.9371, -319.0750, 747.6595, 705.5214, 776.0185, 769.8740
649, 4562, -1165.5583, -1215.0692, -1137.1960, -1150.7091, 1582.0559, 1532.5284, 1610.4182, 1596.8885
650, 4562, -3251.4243, -3306.5503, -3223.0610, -3242.1875, 3677.7363, 3622.5681, 3706.0996, 3686.9309
651, 4562, -8518.7393, -8578.0615, -8490.3760, -8513.6982, 8953.2432, 8893.8154, 8981.6064, 8958.1787
652, 4562, -21801.7324, -21868.9648, -21773.3691, -21804.6016, 22252.2754, 22184.7754, 22280.6387, 22249.1387
653, 4562, -55308.1133, -55384.2266, -55279.7461, -55319.8594, 55768.6992, 55691.9062, 55797.0664, 55756.2734
654, 4562, -139798.4688, -139880.0156, -139770.0938, -139815.6406, 140268.7969, 140185.5312, 140297.1719, 140249.9062
655, 4562, -352830.3125, -352914.5625, -352804.1875, -352855.2500, 353322.2500, 353233.6875, 353348.3750, 353293.0000
650, 4566, 125.6207, 141.0651, 153.9847, 205.4291, 141.1704, 156.6150, 169.5344, 220.9789
651, 4566, 116.1518, 127.3436, 146.9800, 197.2998, 156.9721, 168.1642, 187.8004, 238.1204
652, 4566, 89.3697, 95.7875, 120.4225, 166.2536, 193.7407, 200.1592, 224.7935, 270.6253
653, 4566, 10.5177, 15.9330, 41.5436, 86.3380, 274.7790, 280.1959, 305.8049, 350.6009
654, 4566, -187.5356, -185.1494, -158.9862, -120.3642, 481.1964, 483.5867, 509.7458, 548.3718
655, 4566, -696.1778, -695.6887, -665.4169, -625.8851, 990.8901, 991.3892, 1021.6509, 1061.1927
656, 4566, -1976.4948, -1979.2731, -1945.4862, -1908.9076, 2277.9070, 2275.1538, 2308.9153, 2345.5195
662, 4574, 597.3600, 170.6237, 628.2969, 240.8271, 612.9099, 186.1734, 643.8468, 256.3769
663, 4574, 579.7889, 159.6129, 610.7515, 229.8744, 620.6096, 200.4333, 651.5721, 270.6948
646, 4564, 466.8908, 225.9988, 503.5038, 309.0820, 490.9561, 250.0638, 527.5692, 333.1470
647, 4564, 442.9637, 206.4112, 476.8394, 283.2828, 508.5228, 271.9696, 542.3986, 348.8412
648, 4564, 387.7619, 148.0855, 424.1973, 230.7655, 557.2205, 317.5423, 593.6559, 400.2223
649, 4564, 253.5767, 9.4078, 293.6536, 100.3513, 683.9442, 439.7707, 724.0211, 530.7143
650, 4564, -81.0061, -321.1254, -40.6213, -229.4831, 1007.9545, 767.8237, 1048.3392, 859.4660
651, 4564, -908.6289, -1149.5188, -874.3811, -1071.8027, 1838.9979, 1598.0792, 1873.2457, 1675.7953
652, 4564, -3002.5459, -3243.8220, -2966.1729, -3161.2839, 3926.6465, 3685.2974, 3963.0195, 3767.8354
653, 4564, -8275.1035, -8516.7334, -8241.2148, -8439.8330, 9196.9600, 8955.1465, 9230.8486, 9032.0469
654, 4564, -21566.4785, -21808.3301, -21532.8340, -21731.9824, 22487.7324, 22245.4199, 22521.3770, 22321.7676
655, 4564, -55082.2383, -55323.1992, -55045.7539, -55240.4102, 55995.0781, 55752.9570, 56031.5625, 55835.7461
656, 4564, -139578.6250, -139822.2812, -139541.8438, -139738.8438, 140489.9062, 140243.3281, 140526.6875, 140326.7656
657, 4564, -352622.1875, -352864.6250, -352585.4375, -352781.2500, 353533.5625, 353283.7812, 353570.3125, 353367.1562
658, 4564, -889781.6250, -890019.0000, -889750.2500, -889947.7500, 890695.5625, 890439.6250, 890726.9375, 890510.8750
659, 4564, -2244161.7500, -2244386.0000, -2244128.2500, -2244310.0000, 2245072.0000, 2244801.0000, 2245105.5000, 2244877.0000
660, 4564, -5659044.5000, -5659241.5000, -5659007.5000, -5659158.5000, 5659954.5000, 5659639.5000, 5659991.5000, 5659722.5000
661, 4564, -14269206.0000, -14269315.0000, -14269172.0000, -14269237.0000, 14270127.0000, 14269719.0000, 14270161.0000, 14269797.0000
662, 4564, -35978584.0000, -35978464.0000, -35978552.0000, -35978392.0000, 35979504.0000, 35978872.0000, 35979536.0000, 35978944.0000
663, 4564, -90715856.0000, -90715176.0000, -90715824.0000, -90715096.0000, 90716776.0000, 90715576.0000, 90716808.0000, 90715656.0000
664, 4564, -228728512.0000, -228726400.0000, -228728480.0000, -228726336.0000, 228729440.0000, 228726816.0000, 228729472.0000, 228726880.0000
665, 4564, -576708864.0000, -576703168.0000, -576708864.0000, -576703040.0000, 576709760.0000, 576703488.0000, 576709760.0000, 576703616.0000
666, 4564, -1454094464.0000, -1454079488.0000, -1454094464.0000, -1454079488.0000, 1454095360.0000, 1454080000.0000, 1454095360.0000, 1454080000.0000
667, 4564, -3666304000.0000, -3666266112.0000, -3666304000.0000, -3666266112.0000, 3666305024.0000, 3666266624.0000, 3666305024.0000, 3666266624.0000
668, 4564, -9244092416.0000, -9243997184.0000, -9244092416.0000, -9243997184.0000, 9244094464.0000, 9243997184.0000, 9244094464.0000, 9243997184.0000
669, 4564, -23307735040.0000, -23307495424.0000, -23307735040.0000, -23307495424.0000, 23307737088.0000, 23307495424.0000, 23307737088.0000, 23307495424.0000
670, 4564, -58767319040.0000, -58766712832.0000, -58767319040.0000, -58766712832.0000, 58767319040.0000, 58766712832.0000, 58767319040.0000, 58766712832.0000
671, 4564, -148173881344.0000, -148172357632.0000, -148173881344.0000, -148172357632.0000, 148173881344.0000, 148172357632.0000, 148173881344.0000, 148172357632.0000
672, 4564, -373600485376.0000, -373596651520.0000, -373600485376.0000, -373596651520.0000, 373600485376.0000, 373596651520.0000, 373600485376.0000, 373596651520.0000
673, 4564, -941983334400.0000, -941973700608.0000, -941983334400.0000, -941973700608.0000, 941983334400.0000, 941973700608.0000, 941983334400.0000, 941973700608.0000
674, 4564, -2375084146688.0000, -2375060029440.0000, -2375084146688.0000, -2375060029440.0000, 2375084146688.0000, 2375060029440.0000, 2375084146688.0000, 2375060029440.0000
675, 4564, -5988455284736.0000, -5988394467328.0000, -5988455284736.0000, -5988394467328.0000, 5988455284736.0000, 5988394467328.0000, 5988455284736.0000, 5988394467328.0000
676, 4564, -15099083358208.0000, -15098930266112.0000, -15099083358208.0000, -15098930266112.0000, 15099083358208.0000, 15098930266112.0000, 15099083358208.0000, 15098930266112.0000
677, 4564, -38070304899072.0000, -38069919023104.0000, -38070304899072.0000, -38069919023104.0000, 38070304899072.0000, 38069919023104.0000, 38070304899072.0000, 38069919023104.0000
678, 4564, -95989146845184.0000, -95988173766656.0000, -95989146845184.0000, -95988173766656.0000, 95989146845184.0000, 95988173766656.0000, 95989146845184.0000, 95988173766656.0000
679, 4585, 473.3406, 163.5852, 504.3196, 233.8842, 488.8903, 179.1350, 519.8693, 249.4340
680, 4585, 461.6914, 150.9211, 492.6704, 221.2201, 502.5117, 191.7415, 533.4907, 262.0406
681, 4585, 432.9290, 115.3000, 463.9081, 185.5991, 537.3000, 219.6713, 568.2791, 289.9703
682, 4585, 356.0888, 38.0963, 384.6170, 102.8335, 620.3500, 302.3582, 648.8782, 367.0954
683, 4587, 445.8120, 133.9681, 476.5740, 203.7742, 523.2931, 211.4490, 554.0551, 281.2552
634, 4555, 381.6684, 148.5489, 415.1374, 224.4977, 405.7336, 172.6140, 439.2026, 248.5627
635, 4555, 359.8346, 128.8564, 393.7083, 205.7238, 425.3933, 194.4150, 459.2671, 271.2823
636, 4555, 305.5641, 77.6624, 336.8124, 148.5720, 475.0219, 247.1196, 506.2702, 318.0293
637, 4555, 166.2210, -53.1219, 197.1558, 17.0765, 596.5864, 377.2420, 627.5212, 447.4403
638, 4555, -165.9397, -378.9149, -137.4537, -314.2737, 923.0157, 710.0365, 951.5016, 774.6777
639, 4555, -998.3444, -1211.3876, -967.6082, -1141.6398, 1749.2693, 1536.2164, 1780.0056, 1605.9642
640, 4555, -3093.4275, -3302.6160, -3062.4280, -3232.2708, 3835.7319, 3626.5188, 3866.7314, 3696.8640
641, 4555, -8373.8711, -8577.3184, -8342.8672, -8506.9629, 9098.1084, 8894.5986, 9129.1123, 8964.9541
642, 4555, -21670.2500, -21869.1367, -21639.2578, -21798.8125, 22383.7500, 22184.7051, 22414.7422, 22255.0293
643, 4555, -55186.6016, -55380.4688, -55155.6172, -55310.1562, 55890.1836, 55695.9141, 55921.1680, 55766.2266
644, 4555, -139682.5938, -139875.2656, -139651.6250, -139804.9531, 140384.6094, 140190.9219, 140415.5781, 140261.2344
645, 4555, -352729.0625, -352917.0312, -352698.0625, -352846.7188, 353423.3750, 353232.8438, 353454.3750, 353303.1562
646, 4555, -889892.0625, -890073.1250, -889861.0625, -890002.8750, 890576.6875, 890389.1250, 890607.6875, 890459.3750
647, 4555, -2244269.0000, -2244440.2500, -2244238.0000, -2244369.7500, 2244943.5000, 2244756.0000, 2244974.5000, 2244826.5000
648, 4555, -5659143.5000, -5659294.0000, -5659112.5000, -5659224.0000, 5659801.5000, 5659610.0000, 5659832.5000, 5659680.0000
649, 4555, -14269275.0000, -14269388.0000, -14269245.0000, -14269318.0000, 14269921.0000, 14269704.0000, 14269951.0000, 14269774.0000
650, 4555, -35978552.0000, -35978592.0000, -35978520.0000, -35978512.0000, 35979192.0000, 35978888.0000, 35979224.0000, 35978968.0000
651, 4555, -90715568.0000, -90715392.0000, -90715536.0000, -90715328.0000, 90716192.0000, 90715712.0000, 90716224.0000, 90715776.0000
652, 4555, -228727568.0000, -228726896.0000, -228727536.0000, -228726832.0000, 228728176.0000, 228727216.0000, 228728208.0000, 228727280.0000
653, 4555, -576706240.0000, -576704320.0000, -576706240.0000, -576704192.0000, 576706880.0000, 576704576.0000, 576706880.0000, 576704704.0000
654, 4555, -1454087680.0000, -1454082304.0000, -1454087680.0000, -1454082304.0000, 1454088192.0000, 1454082816.0000, 1454088192.0000, 1454082816.0000
655, 4555, -3666286592.0000, -3666273280.0000, -3666286592.0000, -3666273280.0000, 3666287104.0000, 3666273792.0000, 3666287104.0000, 3666273792.0000
656, 4555, -9244048384.0000, -9244014592.0000, -9244048384.0000, -9244014592.0000, 9244049408.0000, 9244014592.0000, 9244049408.0000, 9244014592.0000
657, 4555, -23307624448.0000, -23307538432.0000, -23307624448.0000, -23307538432.0000, 23307624448.0000, 23307538432.0000, 23307624448.0000, 23307538432.0000
658, 4555, -58767040512.0000, -58766819328.0000, -58767040512.0000, -58766819328.0000, 58767040512.0000, 58766819328.0000, 58767040512.0000, 58766819328.0000
659, 4555, -148173176832.0000, -148172619776.0000, -148173176832.0000, -148172619776.0000, 148173176832.0000, 148172619776.0000, 148173176832.0000, 148172619776.0000
660, 4555, -373598715904.0000, -373597339648.0000, -373598715904.0000, -373597339648.0000, 373598715904.0000, 373597339648.0000, 373598715904.0000, 373597339648.0000
661, 4555, -941978877952.0000, -941975404544.0000, -941978877952.0000, -941975404544.0000, 941978877952.0000, 941975404544.0000, 941978877952.0000, 941975404544.0000
665, 4555, -18902690037760.0000, -18902622928896.0000, -18902690037760.0000, -18902622928896.0000, 18902690037760.0000, 18902622928896.0000, 18902690037760.0000, 18902622928896.0000
666, 4555, -47489956708352.0000, -47489788936192.0000, -47489956708352.0000, -47489788936192.0000, 47489956708352.0000, 47489788936192.0000, 47489956708352.0000, 47489788936192.0000
667, 4555, -119702349152256.0000, -119701929721856.0000, -119702349152256.0000, -119701929721856.0000, 119702349152256.0000, 119701929721856.0000, 119702349152256.0000, 119701929721856.0000
668, 4555, -301822417829888.0000, -301821344088064.0000, -301822417829888.0000, -301821344088064.0000, 301822417829888.0000, 301821344088064.0000, 301822417829888.0000, 301821344088064.0000
669, 4555, -761017604767744.0000, -761014920413184.0000, -761017604767744.0000, -761014920413184.0000, 761017604767744.0000, 761014920413184.0000, 761017604767744.0000, 761014920413184.0000
670, 4555, -1918811133444096.0000, -1918804422557696.0000, -1918811133444096.0000, -1918804422557696.0000, 1918811133444096.0000, 1918804422557696.0000, 1918811133444096.0000, 1918804422557696.0000
674, 4555, -38504849960075264.0000, -38504716816089088.0000, -38504849960075264.0000, -38504716816089088.0000, 38504849960075264.0000, 38504716816089088.0000, 38504849960075264.0000, 38504716816089088.0000
675, 4555, -96737214855118848.0000, -96736888437604352.0000, -96737214855118848.0000, -96736888437604352.0000, 96737214855118848.0000, 96736888437604352.0000, 96737214855118848.0000, 96736888437604352.0000
676, 4555, -243834123846680576.0000, -243833316392828928.0000, -243834123846680576.0000, -243833316392828928.0000, 243834123846680576.0000, 243833316392828928.0000, 243834123846680576.0000, 243833316392828928.0000
677, 4555, -614813367147692032.0000, -614811305563389952.0000, -614813367147692032.0000, -614811305563389952.0000, 614813367147692032.0000, 614811305563389952.0000, 614813367147692032.0000, 614811305563389952.0000
678, 4555, -1550195671565336576.0000, -1550190586324058112.0000, -1550195671565336576.0000, -1550190586324058112.0000, 1550195671565336576.0000, 1550190586324058112.0000, 1550195671565336576.0000, 1550190586324058112.0000
682, 4555, -31107985505410613248.0000, -31107884350340857856.0000, -31107985505410613248.0000, -31107884350340857856.0000, 31107985505410613248.0000, 31107884350340857856.0000, 31107985505410613248.0000, 31107884350340857856.0000
683, 4555, -78153796675713368064.0000, -78153550385108746240.0000, -78153796675713368064.0000, -78153550385108746240.0000, 78153796675713368064.0000, 78153550385108746240.0000, 78153796675713368064.0000, 78153550385108746240.0000
684, 4555, -196993094792905752576.0000, -196992479066394198016.0000, -196993094792905752576.0000, -196992479066394198016.0000, 196993094792905752576.0000, 196992479066394198016.0000, 196993094792905752576.0000, 196992479066394198016.0000
685, 4555, -496706436133575196672.0000, -496704888021203288064.0000, -496706436133575196672.0000, -496704888021203288064.0000, 496706436133575196672.0000, 496704888021203288064.0000, 496706436133575196672.0000, 496704888021203288064.0000
