96,113,1007.32,321.14,190.46,432.20,1,-1,-1,-1
96,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
96,77,1404.05,400.66,203.34,461.43,1,-1,-1,-1
96,74,449.00,438.00,113.37,257.27,1,-1,-1,-1
97,119,1574.18,253.87,270.97,614.91,1,-1,-1,-1
97,113,1027.72,327.68,161.11,365.59,1,-1,-1,-1
97,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
97,77,1398.95,381.03,208.58,473.32,1,-1,-1,-1
97,74,463.79,423.21,113.37,257.27,1,-1,-1,-1
98,119,1576.40,253.93,270.88,614.69,1,-1,-1,-1
98,113,1044.02,301.44,173.51,393.73,1,-1,-1,-1
98,77,1399.71,384.72,208.27,472.61,1,-1,-1,-1
98,74,467.78,434.01,113.37,257.27,1,-1,-1,-1
99,119,1575.89,253.98,270.85,614.62,1,-1,-1,-1
99,77,1399.79,410.74,207.80,471.54,1,-1,-1,-1
99,74,466.81,438.97,113.37,257.27,1,-1,-1,-1
100,119,1576.02,253.99,270.84,614.59,1,-1,-1,-1
100,77,1399.94,418.28,207.58,471.04,1,-1,-1,-1
100,74,467.05,437.76,113.37,257.27,1,-1,-1,-1
101,119,1575.99,254.00,270.83,614.58,1,-1,-1,-1
101,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
101,77,1373.68,416.60,207.50,470.84,1,-1,-1,-1
101,74,466.99,438.06,113.37,257.27,1,-1,-1,-1
102,119,1576.00,254.00,270.83,614.58,1,-1,-1,-1
102,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
102,77,1366.60,417.07,207.47,470.78,1,-1,-1,-1
102,74,471.70,433.57,103.81,235.59,1,-1,-1,-1
103,136,328.68,462.42,103.37,234.59,1,-1,-1,-1
103,119,1541.48,220.30,270.83,614.58,1,-1,-1,-1
103,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
103,77,1354.85,361.74,225.63,512.00,1,-1,-1,-1
103,74,472.15,430.56,102.86,233.41,1,-1,-1,-1
104,136,329.06,463.07,103.25,234.31,1,-1,-1,-1
104,119,1532.17,211.22,270.83,614.58,1,-1,-1,-1
104,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
104,77,1335.42,314.56,249.16,565.39,1,-1,-1,-1
104,74,467.37,420.97,112.60,255.52,1,-1,-1,-1
105,136,328.96,462.92,103.20,234.20,1,-1,-1,-1
105,119,1534.45,213.43,270.83,614.58,1,-1,-1,-1
105,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
105,77,1350.18,347.57,229.27,520.26,1,-1,-1,-1
105,74,466.90,434.53,113.58,257.75,1,-1,-1,-1
106,140,1658.47,428.23,206.43,468.44,1,-1,-1,-1
106,136,329.00,463.00,103.18,234.15,1,-1,-1,-1
106,119,1533.89,212.89,270.83,614.58,1,-1,-1,-1
106,105,1310.00,545.00,52.00,118.00,1,-1,-1,-1
106,77,1336.42,317.70,248.55,564.02,1,-1,-1,-1
106,74,466.92,438.61,113.52,257.62,1,-1,-1,-1
107,140,1651.54,482.85,191.02,433.47,1,-1,-1,-1
107,136,329.00,462.99,103.17,234.14,1,-1,-1,-1
107,119,1534.03,213.03,270.83,614.58,1,-1,-1,-1
107,105,1314.35,551.30,48.06,109.06,1,-1,-1,-1
107,77,1337.35,402.52,210.80,478.35,1,-1,-1,-1
107,74,466.97,437.73,113.44,257.42,1,-1,-1,-1
108,140,1632.77,435.19,224.49,509.43,1,-1,-1,-1
108,136,329.00,463.00,103.17,234.13,1,-1,-1,-1
108,119,1533.99,212.99,270.83,614.58,1,-1,-1,-1
108,77,1348.37,510.79,161.83,367.23,1,-1,-1,-1
108,74,466.99,438.02,113.39,257.33,1,-1,-1,-1
109,140,1625.47,487.10,192.77,437.44,1,-1,-1,-1
109,119,1528.63,203.40,251.30,570.27,1,-1,-1,-1
109,77,1348.94,523.35,157.28,356.91,1,-1,-1,-1
109,74,467.00,437.98,113.38,257.29,1,-1,-1,-1
110,140,1621.00,502.81,188.78,428.39,1,-1,-1,-1
110,119,1525.52,228.28,249.36,565.86,1,-1,-1,-1
110,77,1348.79,520.26,158.42,359.47,1,-1,-1,-1
110,74,467.00,438.00,113.37,257.28,1,-1,-1,-1
111,146,1168.73,323.40,149.87,340.08,1,-1,-1,-1
111,140,1618.43,514.99,176.01,399.41,1,-1,-1,-1
111,119,1528.58,251.46,227.76,516.85,1,-1,-1,-1
111,77,1299.64,337.08,245.14,556.26,1,-1,-1,-1
111,74,453.25,421.01,122.84,278.75,1,-1,-1,-1
112,146,1181.50,329.26,136.01,308.62,1,-1,-1,-1
112,140,1619.10,541.22,160.13,363.36,1,-1,-1,-1
112,119,1526.94,247.90,225.83,512.47,1,-1,-1,-1
112,77,1303.46,396.62,212.67,482.59,1,-1,-1,-1
112,74,450.38,418.35,123.70,280.71,1,-1,-1,-1
113,147,1849.00,506.00,28.30,64.22,1,-1,-1,-1
113,146,1184.95,337.16,134.80,305.89,1,-1,-1,-1
113,140,1594.13,511.93,204.21,463.39,1,-1,-1,-1
113,119,1525.14,235.78,248.18,563.18,1,-1,-1,-1
113,77,1248.50,311.92,267.62,607.28,1,-1,-1,-1
113,74,451.03,418.87,123.60,280.47,1,-1,-1,-1
114,119,1497.03,214.34,270.05,612.80,1,-1,-1,-1
114,77,1240.06,291.32,272.32,617.95,1,-1,-1,-1
114,74,450.93,418.89,123.49,280.23,1,-1,-1,-1
115,119,1490.42,211.86,271.74,616.63,1,-1,-1,-1
115,77,1241.81,295.65,271.79,616.74,1,-1,-1,-1
115,74,450.99,418.97,123.45,280.12,1,-1,-1,-1
116,119,1492.02,212.45,271.34,615.74,1,-1,-1,-1
116,77,1224.01,312.04,251.73,571.24,1,-1,-1,-1
116,74,450.99,418.99,123.43,280.08,1,-1,-1,-1
117,119,1491.83,212.76,271.04,615.05,1,-1,-1,-1
117,77,1200.92,296.45,269.18,610.82,1,-1,-1,-1
117,74,451.00,419.00,123.42,280.07,1,-1,-1,-1
118,119,1491.98,212.92,270.91,614.75,1,-1,-1,-1
118,77,1199.84,296.05,271.10,615.18,1,-1,-1,-1
118,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
119,119,1489.90,203.37,251.33,570.33,1,-1,-1,-1
119,77,1185.47,312.33,251.56,570.84,1,-1,-1,-1
119,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
120,119,1487.69,197.04,249.37,565.88,1,-1,-1,-1
120,77,1179.98,313.33,249.47,566.12,1,-1,-1,-1
120,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
121,119,1493.00,214.27,227.77,516.86,1,-1,-1,-1
121,77,1161.33,296.64,269.28,611.07,1,-1,-1,-1
121,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
122,159,1682.87,396.59,93.98,213.27,1,-1,-1,-1
122,158,1281.61,386.63,227.36,515.92,1,-1,-1,-1
122,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
122,156,962.70,535.29,73.50,166.78,1,-1,-1,-1
122,119,1456.12,197.83,247.83,562.40,1,-1,-1,-1
122,77,1157.15,295.77,271.28,615.59,1,-1,-1,-1
122,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
123,161,1516.57,582.67,159.38,361.66,1,-1,-1,-1
123,159,1684.72,396.12,94.64,214.76,1,-1,-1,-1
123,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
123,156,963.09,536.21,74.05,168.02,1,-1,-1,-1
123,119,1447.44,173.43,269.78,612.21,1,-1,-1,-1
123,77,1157.99,295.57,271.15,615.31,1,-1,-1,-1
123,74,451.00,419.00,123.42,280.06,1,-1,-1,-1
124,161,1522.03,581.84,159.29,361.46,1,-1,-1,-1
124,159,1683.78,395.94,94.69,214.88,1,-1,-1,-1
124,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
124,156,962.89,535.76,73.98,167.87,1,-1,-1,-1
124,119,1451.53,194.65,252.16,572.21,1,-1,-1,-1
124,77,1157.89,295.86,270.97,614.89,1,-1,-1,-1
124,74,449.94,421.14,114.00,258.69,1,-1,-1,-1
125,161,1513.80,718.11,99.39,225.54,1,-1,-1,-1
125,159,1678.60,384.14,102.69,233.04,1,-1,-1,-1
125,157,13.00,490.00,113.37,257.27,1,-1,-1,-1
125,119,1449.43,198.37,249.87,567.01,1,-1,-1,-1
125,77,1161.23,510.04,182.89,415.03,1,-1,-1,-1
125,74,449.88,417.68,122.55,278.09,1,-1,-1,-1
126,159,1664.30,304.10,133.88,303.82,1,-1,-1,-1
126,158,1213.58,505.46,187.14,424.67,1,-1,-1,-1
126,157,13.00,503.97,113.37,257.27,1,-1,-1,-1
126,119,1449.00,173.13,269.44,611.42,1,-1,-1,-1
126,77,1155.63,553.09,172.11,390.56,1,-1,-1,-1
126,74,450.26,421.57,114.11,258.95,1,-1,-1,-1
127,159,1682.05,378.78,98.91,224.46,1,-1,-1,-1
127,158,1164.16,355.58,265.53,602.56,1,-1,-1,-1
127,157,13.00,493.77,113.37,257.27,1,-1,-1,-1
127,119,1450.16,170.30,271.33,615.72,1,-1,-1,-1
127,74,434.12,417.42,122.66,278.33,1,-1,-1,-1
128,164,106.03,491.78,103.88,235.74,1,-1,-1,-1
128,160,326.93,444.95,112.43,255.14,1,-1,-1,-1
128,159,1647.14,290.85,143.61,325.88,1,-1,-1,-1
128,158,1122.63,333.35,272.40,618.15,1,-1,-1,-1
128,119,1416.03,170.65,271.17,615.35,1,-1,-1,-1
128,74,446.05,421.55,114.17,259.07,1,-1,-1,-1
129,166,1451.48,531.91,188.09,426.81,1,-1,-1,-1
129,164,101.00,490.31,112.59,255.50,1,-1,-1,-1
129,160,319.13,435.15,122.84,278.77,1,-1,-1,-1
129,159,1641.92,268.48,147.50,334.71,1,-1,-1,-1
129,158,1148.56,337.43,271.95,617.12,1,-1,-1,-1
129,119,1442.06,163.68,251.46,570.62,1,-1,-1,-1
129,74,435.13,401.78,122.68,278.38,1,-1,-1,-1
130,166,1473.65,562.82,177.63,403.07,1,-1,-1,-1
130,160,325.59,453.74,114.37,259.53,1,-1,-1,-1
130,159,1642.84,273.14,147.25,334.14,1,-1,-1,-1
130,158,1159.93,337.29,271.31,615.67,1,-1,-1,-1
130,74,431.25,415.21,123.58,280.42,1,-1,-1,-1
131,166,1438.23,593.42,175.91,399.17,1,-1,-1,-1
131,160,319.26,439.77,122.76,278.57,1,-1,-1,-1
131,159,1624.75,272.48,146.89,333.32,1,-1,-1,-1
131,158,1157.38,337.84,271.01,614.98,1,-1,-1,-1
131,74,432.10,419.74,123.54,280.35,1,-1,-1,-1
132,166,1424.16,597.83,175.68,398.65,1,-1,-1,-1
132,160,317.68,437.53,123.61,280.49,1,-1,-1,-1
132,159,1620.00,272.94,146.72,332.94,1,-1,-1,-1
132,158,1146.15,384.20,251.37,570.42,1,-1,-1,-1
132,74,431.93,403.11,123.47,280.18,1,-1,-1,-1
133,166,1424.51,615.32,160.82,364.93,1,-1,-1,-1
133,160,317.99,437.91,123.56,280.37,1,-1,-1,-1
133,158,1141.13,392.98,249.38,565.91,1,-1,-1,-1
133,119,1375.06,211.47,271.04,615.06,1,-1,-1,-1
133,74,432.10,395.10,134.75,305.76,1,-1,-1,-1
134,166,1400.11,613.73,146.91,333.37,1,-1,-1,-1
134,160,317.96,437.92,123.48,280.19,1,-1,-1,-1
134,158,1142.49,422.37,249.60,566.41,1,-1,-1,-1
134,119,1364.91,178.66,270.92,614.78,1,-1,-1,-1
134,74,432.98,401.26,124.55,282.63,1,-1,-1,-1
135,166,1394.09,609.86,145.87,331.01,1,-1,-1,-1
135,160,317.99,437.98,123.44,280.11,1,-1,-1,-1
135,158,1142.01,399.69,249.83,566.93,1,-1,-1,-1
135,119,1367.49,169.04,270.86,614.65,1,-1,-1,-1
135,74,431.69,399.53,123.29,279.76,1,-1,-1,-1
136,166,1395.51,610.70,146.22,331.80,1,-1,-1,-1
136,160,318.00,437.99,123.43,280.08,1,-1,-1,-1
136,119,1332.35,171.46,270.84,614.61,1,-1,-1,-1
136,74,432.16,400.31,123.28,279.75,1,-1,-1,-1
137,166,1395.00,610.12,146.46,332.35,1,-1,-1,-1
137,160,325.97,439.31,114.01,258.70,1,-1,-1,-1
137,119,1323.20,170.88,270.83,614.59,1,-1,-1,-1
137,74,432.11,395.92,134.67,305.59,1,-1,-1,-1
138,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
138,166,1375.35,593.48,159.02,360.85,1,-1,-1,-1
138,160,327.33,437.86,113.06,256.57,1,-1,-1,-1
138,119,1325.44,171.03,270.83,614.58,1,-1,-1,-1
138,74,433.15,397.11,135.74,308.01,1,-1,-1,-1
139,177,1515.75,685.54,112.12,254.43,1,-1,-1,-1
139,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
139,166,1371.85,607.95,147.83,335.46,1,-1,-1,-1
139,160,319.05,436.95,122.66,278.33,1,-1,-1,-1
139,119,1324.89,170.99,270.83,614.58,1,-1,-1,-1
139,74,432.82,396.65,135.63,307.76,1,-1,-1,-1
140,179,15.75,460.59,175.40,398.02,1,-1,-1,-1
140,177,1513.51,695.28,113.26,257.01,1,-1,-1,-1
140,176,1685.05,398.04,93.84,212.94,1,-1,-1,-1
140,175,1074.02,438.58,247.49,561.62,1,-1,-1,-1
140,166,1364.81,521.03,204.19,463.34,1,-1,-1,-1
140,160,308.80,420.17,134.92,306.15,1,-1,-1,-1
140,119,1325.03,171.00,270.83,614.58,1,-1,-1,-1
140,74,432.84,400.95,124.27,281.99,1,-1,-1,-1
141,180,1800.00,521.00,36.72,83.33,1,-1,-1,-1
141,179,36.02,592.36,125.96,285.82,1,-1,-1,-1
141,176,1683.64,395.27,95.06,215.71,1,-1,-1,-1
141,175,1072.24,482.28,228.07,517.55,1,-1,-1,-1
141,166,1394.77,509.09,208.86,473.95,1,-1,-1,-1
141,160,316.52,419.41,124.69,282.95,1,-1,-1,-1
141,119,1324.99,171.00,270.83,614.58,1,-1,-1,-1
141,74,431.86,399.91,123.08,279.30,1,-1,-1,-1
142,180,1800.00,521.00,36.72,83.33,1,-1,-1,-1
142,179,33.02,600.14,120.92,274.38,1,-1,-1,-1
142,176,1683.91,395.78,94.91,215.38,1,-1,-1,-1
142,175,1066.58,439.72,248.09,562.98,1,-1,-1,-1
142,166,1400.64,511.27,208.37,472.83,1,-1,-1,-1
142,160,309.30,416.16,134.66,305.57,1,-1,-1,-1
142,119,1291.31,171.00,270.83,614.58,1,-1,-1,-1
142,74,432.19,415.98,123.20,279.55,1,-1,-1,-1
143,180,1800.00,521.00,36.72,83.33,1,-1,-1,-1
143,179,60.97,594.53,112.45,255.18,1,-1,-1,-1
143,176,1693.80,416.63,81.01,183.82,1,-1,-1,-1
143,175,1002.66,426.57,250.29,567.97,1,-1,-1,-1
143,166,1373.24,537.78,207.83,471.61,1,-1,-1,-1
143,160,307.66,418.39,135.65,307.82,1,-1,-1,-1
143,119,1282.22,171.00,270.83,614.58,1,-1,-1,-1
143,74,432.03,404.29,123.33,279.85,1,-1,-1,-1
144,176,1695.37,419.76,79.49,180.38,1,-1,-1,-1
144,175,1020.42,385.30,269.86,612.39,1,-1,-1,-1
144,166,1366.60,545.25,207.59,471.06,1,-1,-1,-1
144,160,307.97,417.65,135.59,307.67,1,-1,-1,-1
144,119,1284.43,171.00,270.83,614.58,1,-1,-1,-1
144,74,432.02,399.02,123.39,279.98,1,-1,-1,-1
145,176,1695.10,419.26,79.63,180.70,1,-1,-1,-1
145,175,1035.84,376.94,271.53,616.16,1,-1,-1,-1
145,166,1354.81,527.00,225.67,512.09,1,-1,-1,-1
145,160,307.95,417.96,135.49,307.45,1,-1,-1,-1
145,119,1283.89,171.00,270.83,614.58,1,-1,-1,-1
145,74,432.00,400.26,123.41,280.03,1,-1,-1,-1
146,175,1028.27,422.63,251.75,571.28,1,-1,-1,-1
146,160,307.99,417.96,135.45,307.35,1,-1,-1,-1
146,119,1284.03,171.00,270.83,614.58,1,-1,-1,-1
146,74,432.00,399.94,123.42,280.05,1,-1,-1,-1
147,180,1811.52,531.62,31.28,70.98,1,-1,-1,-1
147,175,1026.70,430.59,249.54,566.28,1,-1,-1,-1
147,160,307.99,417.99,135.43,307.31,1,-1,-1,-1
147,119,1283.99,171.00,270.83,614.58,1,-1,-1,-1
147,74,432.00,400.02,123.42,280.06,1,-1,-1,-1
148,185,28.60,312.44,251.26,570.18,1,-1,-1,-1
148,183,1851.10,513.35,25.92,58.81,1,-1,-1,-1
148,180,1811.38,533.45,30.71,69.70,1,-1,-1,-1
148,175,996.45,385.16,269.31,611.12,1,-1,-1,-1
148,160,308.00,418.00,135.42,307.30,1,-1,-1,-1
148,119,1249.48,171.00,270.83,614.58,1,-1,-1,-1
148,74,432.00,400.00,123.42,280.06,1,-1,-1,-1
149,185,29.22,313.32,249.35,565.83,1,-1,-1,-1
149,183,1848.24,505.70,30.57,69.37,1,-1,-1,-1
149,180,1806.09,522.38,36.30,82.37,1,-1,-1,-1
149,176,1685.05,398.04,93.84,212.96,1,-1,-1,-1
149,175,989.63,377.40,271.28,615.61,1,-1,-1,-1
149,160,290.89,408.26,145.97,331.23,1,-1,-1,-1
149,119,1240.17,171.00,270.83,614.58,1,-1,-1,-1
149,74,432.00,400.00,123.42,280.06,1,-1,-1,-1
150,183,1848.89,505.94,28.58,64.86,1,-1,-1,-1
150,180,1805.97,520.65,36.84,83.60,1,-1,-1,-1
150,176,1693.48,415.98,81.35,184.60,1,-1,-1,-1
150,175,991.12,413.41,271.15,615.32,1,-1,-1,-1
150,160,287.22,407.76,146.94,333.43,1,-1,-1,-1
150,119,1242.45,171.00,270.83,614.58,1,-1,-1,-1
150,74,432.10,395.89,134.73,305.72,1,-1,-1,-1
151,180,1801.02,520.96,36.81,83.53,1,-1,-1,-1
151,176,1695.29,419.54,79.74,180.96,1,-1,-1,-1
151,175,1064.77,578.30,183.02,415.32,1,-1,-1,-1
151,160,288.05,407.74,146.82,333.17,1,-1,-1,-1
151,119,1241.89,171.00,270.83,614.58,1,-1,-1,-1
151,74,432.99,401.08,124.54,282.61,1,-1,-1,-1
152,180,1804.65,520.95,36.76,83.42,1,-1,-1,-1
152,176,1695.04,419.11,79.74,180.95,1,-1,-1,-1
152,175,1101.63,642.12,156.99,356.24,1,-1,-1,-1
152,160,251.22,380.32,204.36,463.73,1,-1,-1,-1
152,119,1242.03,171.00,270.83,614.58,1,-1,-1,-1
152,74,431.78,395.46,134.60,305.44,1,-1,-1,-1
153,190,153.25,609.31,114.13,258.98,1,-1,-1,-1
153,180,1801.39,520.99,36.74,83.36,1,-1,-1,-1
153,176,1695.05,419.11,79.84,181.17,1,-1,-1,-1
153,160,207.09,356.46,227.05,515.22,1,-1,-1,-1
153,119,1241.99,171.00,270.83,614.58,1,-1,-1,-1
153,74,433.29,397.36,135.63,307.77,1,-1,-1,-1
154,183,1848.94,509.88,28.33,64.30,1,-1,-1,-1
154,180,1804.59,520.99,36.73,83.34,1,-1,-1,-1
154,176,1695.01,419.03,79.89,181.28,1,-1,-1,-1
154,160,181.80,314.54,249.97,567.23,1,-1,-1,-1
154,119,1242.00,171.00,270.83,614.58,1,-1,-1,-1
154,74,448.30,400.69,124.35,282.17,1,-1,-1,-1
155,183,1846.20,513.36,33.46,75.93,1,-1,-1,-1
155,180,1806.34,521.00,36.72,83.34,1,-1,-1,-1
155,176,1695.01,419.01,79.91,181.33,1,-1,-1,-1
155,160,181.40,311.16,251.30,570.26,1,-1,-1,-1
155,119,1242.00,171.00,270.83,614.58,1,-1,-1,-1
155,74,436.16,395.78,134.46,305.10,1,-1,-1,-1
156,183,1848.66,511.86,28.84,65.45,1,-1,-1,-1
156,180,1805.92,521.00,36.72,83.33,1,-1,-1,-1
156,176,1695.00,419.00,79.91,181.34,1,-1,-1,-1
156,160,159.88,261.06,270.24,613.24,1,-1,-1,-1
156,119,1207.48,137.30,270.83,614.58,1,-1,-1,-1
156,74,447.75,401.42,124.34,282.14,1,-1,-1,-1
157,183,1846.24,512.81,33.38,75.76,1,-1,-1,-1
157,180,1801.71,513.96,39.93,90.60,1,-1,-1,-1
157,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
157,160,155.95,251.50,271.66,616.46,1,-1,-1,-1
157,74,453.53,395.53,134.52,305.25,1,-1,-1,-1
158,183,1845.94,515.53,33.83,76.77,1,-1,-1,-1
158,180,1805.10,519.72,37.04,84.05,1,-1,-1,-1
158,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
158,160,224.29,311.99,230.18,522.33,1,-1,-1,-1
158,74,446.89,386.03,146.14,331.62,1,-1,-1,-1
159,183,1850.49,514.06,26.62,60.40,1,-1,-1,-1
159,180,1806.20,521.27,36.68,83.25,1,-1,-1,-1
159,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
159,160,225.26,281.24,247.56,561.78,1,-1,-1,-1
159,74,445.61,384.37,147.07,333.74,1,-1,-1,-1
160,183,1849.37,506.74,27.96,63.45,1,-1,-1,-1
160,180,1805.98,520.99,36.68,83.24,1,-1,-1,-1
160,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
160,160,233.98,312.65,228.11,517.63,1,-1,-1,-1
160,74,445.91,403.64,146.88,333.30,1,-1,-1,-1
161,205,1144.74,563.74,209.43,475.25,1,-1,-1,-1
161,183,1848.99,509.29,28.23,64.05,1,-1,-1,-1
161,180,1801.22,496.45,47.19,107.08,1,-1,-1,-1
161,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
161,160,254.11,312.27,248.10,563.00,1,-1,-1,-1
161,74,464.84,408.87,146.73,332.95,1,-1,-1,-1
162,183,1849.02,506.93,28.28,64.18,1,-1,-1,-1
162,180,1800.63,516.31,37.84,85.87,1,-1,-1,-1
162,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
162,160,292.33,313.37,250.29,567.98,1,-1,-1,-1
162,74,483.16,396.05,159.11,361.05,1,-1,-1,-1
163,209,1176.61,607.31,207.74,471.40,1,-1,-1,-1
163,183,1845.19,507.88,36.27,82.30,1,-1,-1,-1
163,180,1799.90,503.96,47.09,106.87,1,-1,-1,-1
163,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
163,160,299.22,312.53,250.26,567.91,1,-1,-1,-1
163,74,437.97,381.04,188.00,426.62,1,-1,-1,-1
164,209,1202.89,609.47,206.31,468.15,1,-1,-1,-1
164,207,1494.21,356.69,135.43,307.31,1,-1,-1,-1
164,183,1848.62,511.38,29.16,66.16,1,-1,-1,-1
164,180,1801.26,493.69,47.97,108.87,1,-1,-1,-1
164,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
164,160,333.46,320.04,228.34,518.15,1,-1,-1,-1
165,209,1192.86,618.44,189.81,430.71,1,-1,-1,-1
165,207,1498.62,377.84,124.27,281.98,1,-1,-1,-1
165,183,1850.82,512.32,26.03,59.07,1,-1,-1,-1
165,176,1695.00,419.00,79.92,181.35,1,-1,-1,-1
166,207,1496.61,381.97,123.10,279.32,1,-1,-1,-1
167,207,1512.87,381.10,123.20,279.57,1,-1,-1,-1
167,74,435.39,354.04,207.42,470.67,1,-1,-1,-1
168,207,1516.84,381.14,123.33,279.85,1,-1,-1,-1
168,74,441.24,352.93,207.29,470.39,1,-1,-1,-1
169,219,1394.65,500.52,74.28,168.56,1,-1,-1,-1
169,207,1515.82,381.03,123.39,279.98,1,-1,-1,-1
169,183,1845.72,510.18,28.28,64.17,1,-1,-1,-1
169,176,1685.36,398.63,93.62,212.45,1,-1,-1,-1
169,74,466.06,353.15,207.37,470.56,1,-1,-1,-1
170,221,1801.43,516.90,37.50,85.10,1,-1,-1,-1
170,219,1388.96,493.53,79.45,180.29,1,-1,-1,-1
170,207,1516.05,381.02,123.41,280.03,1,-1,-1,-1
170,183,1847.15,505.53,30.73,69.73,1,-1,-1,-1
170,176,1693.54,416.14,81.14,184.12,1,-1,-1,-1
170,74,486.85,356.21,190.43,432.12,1,-1,-1,-1
171,227,954.83,547.90,74.39,168.80,1,-1,-1,-1
171,224,1372.94,471.10,70.02,158.90,1,-1,-1,-1
171,221,1797.22,507.82,42.96,97.49,1,-1,-1,-1
171,219,1393.85,500.62,74.34,168.69,1,-1,-1,-1
171,207,1515.99,381.00,123.42,280.05,1,-1,-1,-1
171,183,1845.88,509.29,28.53,64.75,1,-1,-1,-1
171,176,1685.38,398.67,93.61,212.42,1,-1,-1,-1
172,221,1805.29,517.98,37.18,84.37,1,-1,-1,-1
172,219,1365.47,452.90,101.57,230.49,1,-1,-1,-1
172,183,1842.97,505.68,30.72,69.71,1,-1,-1,-1
172,176,1693.53,416.13,81.14,184.13,1,-1,-1,-1
173,226,1019.32,617.05,206.13,467.74,1,-1,-1,-1
173,221,1806.21,521.82,36.55,82.94,1,-1,-1,-1
173,219,1374.20,452.04,95.93,217.69,1,-1,-1,-1
173,183,1848.09,509.28,28.51,64.70,1,-1,-1,-1
173,176,1695.34,419.66,79.65,180.75,1,-1,-1,-1
174,226,1015.18,605.74,207.73,471.38,1,-1,-1,-1
174,221,1806.03,520.98,36.61,83.07,1,-1,-1,-1
174,219,1378.66,453.88,94.88,215.31,1,-1,-1,-1
174,183,1849.22,510.17,28.26,64.13,1,-1,-1,-1
174,176,1695.05,419.15,79.71,180.87,1,-1,-1,-1
175,234,1333.00,550.00,56.69,128.63,1,-1,-1,-1
175,226,1012.98,641.81,190.70,432.75,1,-1,-1,-1
175,221,1806.03,521.09,36.67,83.22,1,-1,-1,-1
175,219,1386.84,477.17,80.92,183.64,1,-1,-1,-1
175,183,1844.11,505.84,39.49,89.60,1,-1,-1,-1
175,176,1695.06,419.12,79.83,181.14,1,-1,-1,-1
176,241,356.92,433.93,146.98,333.52,1,-1,-1,-1
176,234,1333.00,550.00,56.69,128.63,1,-1,-1,-1
176,229,1416.38,482.08,73.97,167.84,1,-1,-1,-1
176,221,1806.01,521.01,36.71,83.29,1,-1,-1,-1
176,219,1394.52,490.00,73.74,167.32,1,-1,-1,-1
176,183,1843.55,506.55,31.90,72.38,1,-1,-1,-1
176,176,1692.52,465.43,50.26,114.05,1,-1,-1,-1
177,241,355.36,427.67,146.84,333.20,1,-1,-1,-1
177,234,1333.00,550.00,56.69,128.63,1,-1,-1,-1
177,221,1806.00,521.01,36.72,83.32,1,-1,-1,-1
177,219,1404.43,490.62,73.35,166.45,1,-1,-1,-1
177,183,1846.89,504.43,30.83,69.96,1,-1,-1,-1
178,241,368.28,422.05,136.22,309.10,1,-1,-1,-1
178,234,1340.40,550.00,56.69,128.63,1,-1,-1,-1
178,221,1806.00,521.00,36.72,83.33,1,-1,-1,-1
178,219,1406.57,500.14,73.61,167.04,1,-1,-1,-1
178,183,1844.22,505.27,30.80,69.90,1,-1,-1,-1
179,246,1547.51,400.92,113.98,258.65,1,-1,-1,-1
179,243,1386.98,478.34,67.77,153.78,1,-1,-1,-1
179,234,1342.39,550.00,56.69,128.63,1,-1,-1,-1
179,221,1801.07,521.00,36.72,83.33,1,-1,-1,-1
179,219,1408.78,510.06,67.77,153.78,1,-1,-1,-1
179,183,1846.85,505.01,30.86,70.02,1,-1,-1,-1
180,246,1553.34,384.42,122.55,278.09,1,-1,-1,-1
180,243,1397.56,489.55,52.75,119.71,1,-1,-1,-1
180,234,1341.90,550.00,56.69,128.63,1,-1,-1,-1
180,221,1797.67,506.07,43.24,98.12,1,-1,-1,-1
180,219,1409.14,510.17,67.24,152.57,1,-1,-1,-1
180,183,1845.98,509.48,28.45,64.55,1,-1,-1,-1
181,246,1554.27,380.18,123.52,280.29,1,-1,-1,-1
181,234,1342.02,550.00,56.69,128.63,1,-1,-1,-1
181,221,1798.03,503.39,43.81,99.42,1,-1,-1,-1
181,219,1406.21,502.72,73.37,166.48,1,-1,-1,-1
